"";"lineID";"day";"adFlag";"availability";"competitorPrice";"order";"price";"revenue";"pid";"manufacturer";"group";"content";"unit";"pharmForm";"genericProduct";"salesIndex";"category";"campaignIndex";"rrp";"quantity"
"17911";2467653;84;1;1;49,92;0;57,15;0;4616;141;"11OK10SI";"30";"ST";"TRA";0;52;"91";"MISSING";74,7;0
"17912";2467671;84;0;1;9,94;0;10,95;0;8377;82;"18OZ00IS";"5";"ST";"PFL";0;40;"27";"MISSING";14,84;0
"17913";2467803;84;1;1;15,37;0;15,35;0;2655;156;"1COS2";"50";"ML";"FLU";0;40;"116";"B";21,97;0
"17914";2467814;84;0;1;12,31;0;13,76;0;14444;82;"11OK00OT";"100";"ST";"FTA";0;40;"53";"MISSING";14,49;0
"17915";2467929;84;0;1;11,57;0;12,49;0;5809;48;"22OI7";"50";"ML";"STI";0;53;"40";"MISSING";13,14;0
"17916";2467942;84;1;1;15,37;0;15,35;0;2655;156;"1COS2";"50";"ML";"FLU";0;40;"116";"B";21,97;0
"17917";2468061;84;0;1;12,53;0;13,14;0;7027;83;"22OIF";"100";"ML";"SHA";0;53;"109";"MISSING";15,73;0
"17918";2468124;84;0;1;5,32;0;5,45;0;8048;38;"1EOT0G";"1X2.5";"ML";"LOE";0;53;"160";"MISSING";6,67;0
"17919";2468569;84;0;1;21,44;0;26,02;0;20024;52;"22OI3";"400";"ML";"LOT";0;53;"376";"MISSING";27,39;0
"17920";2468646;84;1;1;8,24;0;8,75;0;9457;130;"13OK0FOK";"130";"G";"SPR";0;40;"90";"MISSING";13,17;0
"17921";2468858;84;1;1;10,62;1;12,04;12,04;1264;18;"1COS21OI";"40";"ST";"BTA";1;40;"18";"B";21,99;1
"17922";2468885;84;0;1;43,49;0;45,93;0;5312;610;"20OHG";"1";"ST";"";0;53;"117";"MISSING";48,35;0
"17923";2468889;84;0;1;6,68;0;8,75;0;17497;37;"1COS20";"150";"ML";"SAF";0;40;"101";"B";11,55;0
"17924";2469236;84;0;1;10,16;0;9,85;0;12275;36;"21OKG";"10";"ML";"TRO";0;53;"236";"MISSING";14,3;0
"17925";2469248;84;0;1;37,28;0;41,27;0;20302;475;"21OKG";"30X3";"G";"BEU";0;53;"69";"MISSING";43,89;0
"17926";2469265;84;0;1;5,67;0;6,74;0;18007;329;"21OKG";"40";"ST";"KAP";0;53;"267";"MISSING";7,1;0
"17927";2469488;84;1;1;45,75;0;43,95;0;2548;287;"20OHE";"1";"ST";"";0;53;"273";"MISSING";57,19;0
"17928";2469764;84;0;1;2,17;0;4,91;0;5626;82;"13OJ11OK";"2";"G";"CRE";0;40;"161";"B";5,17;0
"17929";2469850;84;0;1;6,59;0;10,34;0;450;168;"1COSF";"20";"ST";"FTA";0;40;"116";"B";10,89;0
"17930";2470016;84;1;1;1,87;0;2,7;0;2491;82;"1COI00OT";"15";"ML";"NAS";1;40;"66";"MISSING";5,47;0
"17931";2470044;84;0;1;13,19;0;13,14;0;12836;60;"2FOZ";"80";"ST";"TAB";0;40;"74";"MISSING";19,28;0
"17932";2470070;84;0;1;14,01;1;16,67;16,67;21515;219;"22OI3";"13";"ML";"Kon";0;53;"29";"MISSING";17,55;1
"17933";2470182;84;0;1;3,49;0;3,58;0;314;132;"19OZ1EOI";"20";"ST";"TAB";1;40;"50";"MISSING";5,45;0
"17934";2470545;84;0;1;6,01;0;7,92;0;17388;155;"13OI02IO";"35";"G";"CRE";0;40;"72";"MISSING";8,34;0
"17935";2470567;84;1;1;0;0;10,89;0;11849;191;"20OH7";"1";"ST";"";0;53;"141";"MISSING";10,89;0
"17936";2470920;84;0;1;13,68;1;14,25;28,5;14298;247;"1COJ00OZ";"20";"ST";"REK";0;40;"48";"MISSING";19,69;2
"17937";2471014;84;0;1;0;0;46,15;0;21911;623;"21OKG";"750";"G";"PUL";0;53;"218";"MISSING";64,9;0
"17938";2471037;84;0;1;3,61;1;4,35;4,35;8152;82;"19OZ10OI";"50";"ST";"TAB";1;40;"50";"MISSING";6,22;1
"17939";2471175;84;1;1;4,35;1;4,9;24,5;7413;4;"19OZ1ESI";"20";"ST";"TAB";0;40;"50";"MISSING";7,67;5
"17940";2471184;84;1;1;20,53;1;21,95;21,95;1850;141;"20OH4";"6";"ST";"";0;53;"64";"B";27,75;1
"17941";2471240;84;0;1;0;1;4,65;4,65;21948;329;"22OI2";"200";"ML";"XDG";0;53;"MISSING";"MISSING";4,9;1
"17942";2471315;84;0;1;1,49;1;1,41;2,82;17827;244;"21OJ0";"50";"G";"TAE";0;53;"85";"MISSING";1,49;2
"17943";2471410;84;0;1;23,53;0;24,14;0;12591;89;"22OI3";"50";"ML";"CRE";0;53;"102";"MISSING";33,42;0
"17944";2471475;84;1;1;5,51;0;7,27;0;11605;123;"1COS20";"100";"ML";"LOE";0;40;"18";"MISSING";7,56;0
"17945";2471501;84;0;1;2,43;0;2,08;0;9071;134;"1COI0FIO";"2";"G";"NSA";0;53;"35";"B";2,19;0
"17946";2471683;84;0;1;4,49;0;6,33;0;10941;787;"10OI01OZ";"1000";"ML";"LOE";0;52;"293";"MISSING";5,49;0
"17947";2471691;84;1;1;5,42;0;6,55;0;7593;318;"10OI00KO";"25";"G";"GEL";0;40;"361";"MISSING";10,35;0
"17948";2471714;84;0;1;9,01;0;9,85;0;1061;172;"21OK2";"20";"ST";"PEL";0;53;"57";"MISSING";11,66;0
"17949";2472044;84;1;1;14,91;1;18,64;18,64;16641;52;"18OZ00IS";"150";"G";"GEL";0;40;"346";"MISSING";26,68;1
"17950";2472272;84;1;1;4,58;1;5,45;5,45;9253;176;"10OI03II";"10";"G";"GEL";0;40;"143";"MISSING";8,24;1
"17951";2472322;84;0;1;4,46;0;7,05;0;11294;82;"1COZ00OZ";"200";"ML";"LOE";0;40;"138";"B";7,43;0
"17952";2472599;84;0;1;6,48;0;6,26;0;20503;79;"1EOT0E";"500";"ML";"SPR";0;53;"319";"B";6,59;0
"17953";2472721;84;0;1;14,29;0;15,35;0;11577;82;"10OJ03II";"1000";"ML";"SIR";0;40;"73";"MISSING";24,09;0
"17954";2472738;84;1;1;10,44;1;12,04;12,04;2056;219;"22OI3";"50";"ML";"CRE";0;53;"29";"MISSING";15,4;1
"17955";2472979;84;0;1;54,89;0;58,25;0;18179;327;"21OKG";"90";"ST";"KAP";0;53;"59";"MISSING";65,95;0
"17956";2473106;84;1;1;20,71;0;21,95;0;2371;436;"21OIE";"660";"G";"PUL";0;53;"266";"MISSING";28,6;0
"17957";2473112;84;0;1;10,89;0;16,69;0;21266;18;"10IZ22IO";"40";"ST";"BTA";0;40;"369";"MISSING";17,57;0
"17958";2473191;84;1;1;9,34;0;8,75;0;20930;82;"1DOIF0ZO";"10";"ML";"ATR";0;53;"39";"B";14,25;0
"17959";2473253;84;1;1;6,04;1;6,33;6,33;3853;84;"13OK0FOK";"50";"G";"SAL";0;40;"90";"A";9,58;1
"17960";2473258;84;0;2;4,38;0;4,77;0;4602;25;"20OIF";"1";"ST";"VER";0;53;"MISSING";"MISSING";4,14;0
"17961";2473398;84;0;1;4,43;0;7,07;0;20153;156;"22OI2";"150";"ML";"SCH";0;53;"76";"MISSING";6,13;0
"17962";2473450;84;1;1;4,14;0;5,45;0;6909;37;"1COI01OJ";"10";"ML";"NAS";0;40;"132";"B";7,98;0
"17963";2473513;84;1;1;22,87;0;25,25;0;2365;156;"1COS2";"100";"ML";"FLU";0;40;"116";"B";35,75;0
"17964";2473575;84;0;2;17,51;0;17,5;0;10229;52;"22OI3";"200";"ML";"LOT";0;53;"8";"MISSING";21,89;0
"17965";2473724;84;0;1;16,94;0;18,64;0;19741;102;"22OZ1";"500";"ML";"SPL";0;53;"123";"MISSING";21,95;0
"17966";2473796;84;0;1;4,95;0;6,23;0;4834;590;"13OX04OZ";"30";"ML";"LOE";0;40;"121";"MISSING";6,56;0
"17967";2473915;84;0;1;13,19;0;8,75;0;20774;37;"21OI2";"4X125";"ML";"FLU";0;53;"68";"MISSING";18,66;0
"17968";2474099;84;1;1;5,62;0;6;0;10499;595;"1COSF";"10";"ML";"INH";0;40;"157";"B";9,62;0
"17969";2474223;84;0;1;4,38;0;4,35;0;5647;89;"18OZ01OI";"1";"ST";"PFL";0;52;"64";"A";5,58;0
"17970";2474368;84;1;1;10,67;0;10,95;0;19434;17;"2FOI";"2";"G";"GLO";0;40;"101";"B";14,25;0
"17971";2474387;84;1;1;8,73;1;8,75;8,75;5971;4;"10OK31OH";"20";"ST";"FTA";0;40;"346";"MISSING";12,62;1
"17972";2474468;84;0;1;10,93;0;10,95;0;13728;1;"2FOI";"420";"ST";"TAB";0;40;"176";"MISSING";14,74;0
"17973";2474867;84;0;1;87,11;0;42,38;0;12892;47;"21OI2";"6X4X200";"ML";"LOE";0;53;"134";"MISSING";115,1;0
"17974";2475210;84;0;1;12,52;0;12,04;0;3872;379;"10IZ2F";"500";"ML";"LIQ";0;52;"75";"MISSING";19,25;0
"17975";2475248;84;0;1;6,59;0;8,72;0;13330;1;"2FOI";"200";"ST";"TAB";0;40;"180";"MISSING";9,19;0
"17976";2475340;84;0;1;27,04;0;36,21;0;3689;110;"11OK10OI";"100";"ST";"DRA";0;40;"91";"MISSING";38,12;0
"17977";2475465;84;0;1;7,93;0;6;0;1008;176;"18OI0EOI";"20";"ST";"FTA";1;40;"206";"MISSING";8,47;0
"17978";2475656;84;1;1;10,74;0;10,95;0;5738;84;"2G";"2";"ST";"TAB";0;44;"289";"MISSING";13,42;0
"17979";2475721;84;0;1;0;0;19,75;0;14424;154;"22OI3";"120";"ML";"SAL";0;53;"95";"MISSING";19,75;0
"17980";2475753;84;0;1;5,49;0;11,38;0;16505;103;"13OX0F";"250";"ML";"LOE";0;52;"308";"MISSING";9,87;0
"17981";2475946;84;1;1;1,31;0;1,38;0;2803;82;"19OZ1EOI";"20";"ST";"TAB";1;40;"50";"B";2,75;0
"17982";2476026;84;0;1;1,46;1;1,56;1,56;20870;573;"22OI3";"10";"ML";"XGM";0;53;"343";"MISSING";1,64;1
"17983";2476043;84;0;1;4,59;0;5,95;0;8473;20;"14OI00OI";"6";"ST";"VTA";0;40;"7";"MISSING";6,26;0
"17984";2476209;84;0;1;5,6;0;7,4;0;11482;2;"10OJ02OI";"20";"ST";"GRA";0;40;"73";"MISSING";7,79;0
"17985";2476290;84;0;1;1,97;1;1,04;1,04;1037;176;"19OZ1EOI";"20";"ST";"TAB";1;40;"50";"MISSING";2,4;1
"17986";2476535;84;0;1;22,09;0;21,95;0;725;121;"14OH1F";"100";"ST";"KAP";0;52;"104";"MISSING";31,57;0
"17987";2476558;84;1;1;18,26;0;14,25;0;2753;32;"1EOH1";"2";"ST";"TES";0;53;"51";"MISSING";19,64;0
"17988";2476833;84;0;1;4,38;0;4,35;0;5647;89;"18OZ01OI";"1";"ST";"PFL";0;52;"64";"A";5,58;0
"17989";2477270;84;1;1;7,46;1;8,2;8,2;2354;52;"18OI01OS";"20";"ST";"";1;40;"146";"MISSING";11,32;1
"17990";2477285;84;0;1;15,03;0;21,32;0;18583;105;"10OJ04II";"12X5";"ML";"KLI";0;40;"73";"MISSING";22,44;0
"17991";2477338;84;0;1;4,39;1;5,84;11,68;9239;265;"1COI00OT";"10";"ML";"NAS";1;40;"132";"MISSING";6,15;2
"17992";2477348;84;0;1;13,84;0;14,25;0;19127;141;"21OK3";"30";"ST";"";0;53;"107";"MISSING";16,41;0
"17993";2477377;84;0;1;105,9;0;130,71;0;19798;32;"20OHK";"1";"ST";"";0;53;"396";"MISSING";152,9;0
"17994";2477425;84;0;1;20,58;0;21,95;0;9085;65;"13OX06ST";"1";"L";"LOE";0;40;"127";"MISSING";29,44;0
"17995";2477680;84;0;1;6,36;0;9,35;0;5218;1;"2FOI";"10";"G";"GLO";0;40;"2";"MISSING";9,85;0
"17996";2477733;84;0;1;11,37;0;8,87;0;13608;90;"20OZ1";"30";"ST";"";0;53;"79";"MISSING";14,79;0
"17997";2477973;84;1;1;27,16;0;27,45;0;19709;141;"21OK3";"60";"ST";"";0;53;"209";"MISSING";31,35;0
"17998";2478064;84;1;1;5,48;0;4,9;0;7590;18;"13OI02OI";"50";"G";"CRE";0;40;"72";"MISSING";7,96;0
"17999";2478790;84;0;1;6,25;0;6,55;0;21022;84;"19OZ10SI";"10";"ST";"BTA";0;40;"50";"MISSING";8,73;0
"18000";2478958;84;0;1;9,88;0;10,95;0;13896;36;"22OI3";"50";"G";"CRE";0;53;"236";"MISSING";16,5;0
"18001";2479122;84;0;1;15,16;1;16,45;16,45;16633;168;"1COSF";"50";"ST";"DRA";0;40;"132";"B";23,98;1
"18002";2479233;84;0;1;14,51;0;22,42;0;18910;303;"22OI3";"125";"ML";"OEL";0;53;"150";"MISSING";23,6;0
"18003";2479339;84;0;2;0;0;4,17;0;20017;573;"22OIF";"200";"ML";"SHA";0;53;"109";"MISSING";4,39;0
"18004";2479475;84;0;1;27,49;0;31,34;0;11437;798;"2FOI";"20";"ML";"FLU";0;44;"88";"MISSING";32,99;0
"18005";2479478;84;0;1;6,61;0;8,72;0;628;60;"2FOZ";"25";"G";"GEL";0;40;"46";"A";9,19;0
"18006";2479479;84;0;1;4,88;0;4,9;0;375;79;"18OI0EOI";"10";"ST";"WKA";1;40;"112";"B";6,33;0
"18007";2479667;84;0;1;8,22;0;10,34;0;13426;128;"10OTF0OZ";"20";"ST";"HKP";0;40;"152";"MISSING";10,89;0
"18008";2479734;84;0;1;3,3;0;2,04;0;596;163;"20OHG";"1";"ST";"";0;53;"86";"MISSING";4,15;0
"18009";2479810;84;0;1;4,94;0;4,7;0;14511;405;"22OK1";"250";"ML";"CRE";0;53;"117";"MISSING";4,94;0
"18010";2479852;84;0;2;11,88;0;14,1;0;13344;193;"21OKG";"150";"G";"PUL";0;53;"263";"MISSING";14,85;0
"18011";2480018;84;0;1;10,77;0;14,62;0;13573;56;"12OS0FOK";"20";"ST";"SUP";0;53;"192";"MISSING";15,39;0
"18012";2480192;84;1;1;8,78;0;9,85;0;3854;84;"13OK0FOK";"100";"G";"SAL";0;40;"90";"A";14,86;0
"18013";2480334;84;0;1;76,99;0;38,45;0;715;47;"21OI2";"6X4X200";"ML";"LOE";0;53;"65";"MISSING";115,1;0
"18014";2480706;84;0;1;105,9;0;130,71;0;19798;32;"20OHK";"1";"ST";"";0;53;"396";"MISSING";152,9;0
"18015";2480746;84;0;1;7,83;0;9,29;0;15690;916;"21OKG";"10";"ST";"KMR";0;53;"69";"MISSING";9,79;0
"18016";2481007;84;1;1;16,49;0;18,79;0;5806;52;"21OK1";"60";"ST";"KAP";0;53;"57";"MISSING";20,88;0
"18017";2481064;84;1;1;15,66;0;18,64;0;6083;567;"21OIG";"120";"ST";"TAB";0;53;"22";"MISSING";24,14;0
"18018";2481276;84;0;1;4,18;0;3,97;0;12249;193;"21OS1";"125";"G";"TEE";0;52;"80";"MISSING";4,18;0
"18019";2481312;84;0;1;7,58;0;7,65;0;3634;262;"1COS20";"20";"ST";"WKM";0;40;"18";"B";10,88;0
"18020";2481338;84;0;1;5,38;0;4,9;0;16144;58;"18OI0EOI";"50";"ST";"FTA";0;40;"50";"MISSING";10,89;0
"18021";2481738;84;0;1;2,17;0;1,93;0;720;82;"18OI0EOI";"10";"ST";"FTA";1;40;"50";"B";3,49;0
"18022";2481857;84;0;1;3,47;1;4,12;4,12;13215;198;"2FOI";"100";"ST";"TAB";0;40;"178";"MISSING";4,35;1
"18023";2481928;84;0;1;7,08;0;9,35;0;4253;1;"2FOI";"10";"G";"GLO";0;40;"264";"MISSING";9,85;0
"18024";2482135;84;0;1;15,16;0;17,48;0;13948;7;"14OZ2F";"10";"ST";"VKA";0;53;"7";"MISSING";18,4;0
"18025";2482183;84;0;1;27,72;0;25,08;0;17096;142;"22OI7";"50";"ML";"SPR";0;53;"395";"MISSING";27,72;0
"18026";2482194;84;1;1;2,63;1;3,25;16,25;5712;105;"1COI00OT";"10";"ML";"DSS";0;40;"132";"C";4,54;5
"18027";2482269;84;0;1;7,36;1;9,38;9,38;2987;90;"22OI2";"500";"ML";"LOT";0;53;"14";"MISSING";9,88;1
"18028";2482548;84;0;1;5,3;0;5,74;0;13783;52;"20OI3";"10";"ST";"PFL";0;53;"132";"MISSING";6,04;0
"18029";2482578;84;0;1;14,77;0;17,45;0;2374;117;"11OK00OI";"100";"ST";"KMP";0;40;"53";"MISSING";18,37;0
"18030";2482610;84;0;1;7,34;0;8,72;0;12158;84;"11OI02OJ";"98";"ST";"TAB";1;40;"119";"MISSING";9,19;0
"18031";2482681;84;1;1;14,28;0;16,45;0;6178;262;"1COS20";"50";"ST";"WKM";0;40;"18";"B";23,5;0
"18032";2482726;84;1;1;6,6;1;6,55;6,55;5006;211;"20OHG";"2";"ST";"";0;53;"338";"MISSING";8,25;1
"18033";2482768;84;0;1;1,55;1;1,59;1,59;9262;24;"1COI00OT";"10";"ML";"NAS";1;40;"132";"MISSING";2,62;1
"18034";2483021;84;0;1;8,67;0;8,75;0;8147;219;"18OZ0FIO";"250";"ML";"LOE";0;52;"25";"MISSING";12,87;0
"18035";2483037;84;0;1;7,69;0;7,65;0;10366;201;"21OK3";"120";"ST";"TAB";0;53;"150";"MISSING";9,96;0
"18036";2483067;84;0;1;1,65;0;2,61;0;17853;82;"19OZ1EOI";"10";"ST";"TAB";1;40;"50";"MISSING";2,75;0
"18037";2483210;84;0;1;2,67;1;3,03;9,09;11933;82;"1COI0FKO";"20";"ML";"SPR";0;53;"35";"C";5,23;3
"18038";2483245;84;0;1;3,26;0;3,37;0;10646;108;"22OI4";"4.25";"G";"STI";0;53;"78";"MISSING";3,37;0
"18039";2483426;84;1;1;15,79;0;15,35;0;19768;159;"21OI0";"450";"G";"PUL";0;53;"218";"MISSING";19,75;0
"18040";2483699;84;0;1;7,14;1;7,65;7,65;12895;60;"22OIE";"50";"ML";"CRE";0;53;"210";"MISSING";9,29;1
"18041";2483742;84;1;1;30,76;0;30,75;0;19431;172;"21OK2";"100";"ST";"KAP";0;53;"71";"MISSING";38,45;0
"18042";2483841;84;0;1;16,49;0;16,03;0;20279;262;"21OKG";"100";"ST";"KAP";0;53;"3";"MISSING";23,93;0
"18043";2483898;84;1;1;1,87;1;2,7;2,7;2491;82;"1COI00OT";"15";"ML";"NAS";1;40;"66";"MISSING";5,47;1
"18044";2484302;84;0;1;8,78;1;6,55;6,55;21129;1047;"22OI5";"50";"ML";"CRE";0;53;"20";"MISSING";8,78;1
"18045";2484388;84;1;1;9,56;0;12,04;0;1642;105;"18OI0EOZ";"30";"ST";"TAB";1;40;"50";"MISSING";15,94;0
"18046";2484492;84;1;1;16,45;0;16,45;0;16400;89;"22OI3";"75";"ML";"CRE";0;53;"8";"MISSING";21,21;0
"18047";2484599;84;1;1;19,68;1;21,95;21,95;4580;141;"11OK10SI";"10";"ST";"TRA";0;52;"91";"MISSING";27,43;1
"18048";2484634;84;1;1;28,44;1;29,65;59,3;4174;567;"21OIG";"40";"ST";"KAP";0;53;"253";"MISSING";40,65;2
"18049";2484649;84;0;1;18,36;0;24,23;0;16650;170;"17OK0F";"2X50";"ML";"SUS";0;40;"69";"MISSING";25,51;0
"18050";2484788;84;0;1;10,98;1;8,75;8,75;12706;240;"21OK4";"100";"ST";"DRA";0;53;"44";"MISSING";15,39;1
"18051";2485071;84;1;1;80,29;0;82,45;0;16707;156;"19OJ3FOZ";"120";"ST";"FTA";0;40;"163";"MISSING";107,76;0
"18052";2485084;84;1;1;6,2;0;6;0;5556;79;"10OZ1FIK";"12X10";"ML";"SUS";0;40;"5";"MISSING";8,63;0
"18053";2485145;84;0;1;27,48;0;24,14;0;21599;86;"21OK3";"200";"ST";"TAB";0;53;"22";"MISSING";36,25;0
"18054";2485245;84;0;1;13,19;0;13,14;0;9115;117;"14OZ2F";"4";"ST";"VGE";0;53;"7";"MISSING";16,49;0
"18055";2485324;84;1;1;4,77;0;5,45;0;7730;52;"1COZ00IT";"20";"ST";"LUT";0;40;"101";"B";7,52;0
"18056";2485361;84;0;3;12,86;0;16,45;0;5664;84;"19OJ0FZS";"20";"ST";"FTA";0;40;"208";"MISSING";16,17;0
"18057";2485486;84;1;1;4,35;1;4,9;14,7;7413;4;"19OZ1ESI";"20";"ST";"TAB";0;40;"50";"MISSING";7,67;3
"18058";2485635;84;0;1;7,58;0;7,65;0;19099;262;"19OZ1ESI";"10";"ST";"PUL";0;40;"292";"B";10,88;0
"18059";2485645;84;0;1;4,27;1;5,26;5,26;10837;254;"1COJ00OZ";"20";"ST";"TAB";1;40;"9";"MISSING";5,53;1
"18060";2485782;84;0;1;18,04;0;24;0;1066;156;"13II";"200";"G";"SAL";0;40;"90";"MISSING";25,27;0
"18061";2485811;84;0;2;13,82;0;16,4;0;16535;60;"2FOZ";"100";"ST";"TAB";0;40;"74";"MISSING";17,27;0
"18062";2485815;84;1;1;4,2;0;6,55;0;3030;250;"10II22OS";"100";"ST";"TAB";0;40;"291";"MISSING";8,66;0
"18063";2485816;84;0;1;29,29;0;35,15;0;17316;76;"13OI0EIH";"6.6";"ML";"";0;40;"221";"MISSING";46,15;0
"18064";2485877;84;0;1;6,59;1;6,55;6,55;6200;1;"2FOI";"200";"ST";"TAB";0;40;"171";"MISSING";9,19;1
"18065";2485968;84;1;1;2,96;0;3,03;0;3851;84;"1DOIF0IZ";"5";"G";"ASN";0;40;"101";"MISSING";4,25;0
"18066";2485998;84;0;1;23,69;0;29,26;0;18384;41;"22OI3";"50";"ML";"CRE";0;53;"54";"MISSING";30,8;0
"18067";2486039;84;1;1;4,39;0;4,9;0;3850;84;"1DOIF0IZ";"10";"G";"ASN";0;40;"101";"MISSING";7,08;0
"18068";2486235;84;0;1;41,67;0;39,55;0;2149;417;"13II0F";"3X100";"ML";"LOE";0;40;"75";"MISSING";55,88;0
"18069";2486397;84;0;1;7,91;0;7,65;0;15367;123;"21OK2";"30";"ST";"GRA";0;53;"266";"MISSING";10,29;0
"18070";2486511;84;0;1;7,68;1;8,75;8,75;10670;363;"2FOI";"400";"ST";"TAB";0;40;"173";"MISSING";10,89;1
"18071";2486772;84;0;1;1,75;0;2,08;0;2040;56;"20OHG";"20";"ST";"";0;53;"155";"MISSING";2,19;0
"18072";2486852;84;1;1;53,54;1;54,95;54,95;3725;110;"10II30OK";"90";"ST";"FTA";0;40;"205";"MISSING";72;1
"18073";2486924;84;0;1;0;0;8,35;0;18215;19;"21OK3";"60";"ST";"TAB";0;53;"3";"MISSING";8,79;0
"18074";2486983;84;1;1;2,9;0;3,8;0;9050;125;"13OK0F";"25";"G";"GEL";0;53;"90";"MISSING";5,47;0
"18075";2487001;84;1;1;15,33;0;16,45;0;19744;84;"2G";"4X0.5";"ML";"LOE";0;44;"21";"MISSING";20,19;0
"18076";2487146;84;1;1;1,31;0;1,59;0;16512;465;"21OKG";"40";"G";"LOE";0;53;"85";"MISSING";1,94;0
"18077";2487242;84;0;1;6,59;0;7,1;0;21049;79;"18OZ0FIO";"14";"ML";"";0;53;"123";"MISSING";9,85;0
"18078";2487677;84;1;1;15,38;0;15,35;0;8829;176;"13OI00ZO";"100";"G";"PST";0;40;"90";"MISSING";23,44;0
"18079";2487714;84;0;1;27,18;0;27,45;0;13467;1;"2FOI";"1";"ST";"GLO";0;40;"133";"A";32,78;0
"18080";2487829;84;0;1;6,26;0;6,33;0;7854;380;"1COJ00OZ";"20";"ST";"TAB";1;40;"9";"MISSING";9,7;0
"18081";2488199;84;0;1;21,04;0;15,35;0;17114;311;"20OI3";"1";"ST";"PFL";0;53;"12";"MISSING";26,68;0
"18082";2488348;84;0;1;27,35;0;28;0;19595;141;"20OH4";"6";"ST";"";0;53;"64";"B";34,53;0
"18083";2488419;84;1;1;15,37;0;15,35;0;2655;156;"1COS2";"50";"ML";"FLU";0;40;"116";"B";21,97;0
"18084";2488431;84;0;2;23,03;0;23,09;0;17164;946;"2FOI";"120";"ST";"KAP";0;40;"44";"MISSING";28,81;0
"18085";2488532;84;0;1;11,53;1;6;6;1562;284;"20OH5";"100";"ST";"";0;53;"189";"MISSING";11,23;1
"18086";2488995;84;0;2;7,47;0;9,38;0;11183;68;"11OK10OK";"10X2";"ML";"ILO";0;40;"91";"MISSING";9,88;0
"18087";2489216;84;1;1;8,99;0;10,95;0;11569;123;"10IZ22KO";"200";"ST";"TMR";0;40;"71";"MISSING";15,5;0
"18088";2489398;84;0;1;9,12;1;9,85;9,85;13964;41;"22OI1";"200";"ML";"GEL";0;53;"306";"MISSING";12,1;1
"18089";2489493;84;0;1;4,6;0;4,44;0;3900;101;"22OZ2";"30";"ST";"FOL";0;53;"169";"MISSING";4,68;0
"18090";2489574;84;1;1;3,06;1;2,7;5,4;11282;159;"21OK0";"10X10";"G";"PUL";0;53;"106";"B";3,29;2
"18091";2489625;84;1;1;4,77;1;5,45;5,45;7730;52;"1COZ00IT";"20";"ST";"LUT";0;40;"101";"B";7,52;1
"18092";2489639;84;1;1;6,59;0;6,55;0;19759;141;"18OZ00OX";"50";"G";"GEL";0;40;"25";"B";8,63;0
"18093";2489721;84;1;1;5,38;0;5,78;0;10057;247;"1COJ00OZ";"20";"ST";"DRA";1;40;"48";"MISSING";8,77;0
"18094";2489796;84;1;1;10,99;1;12,04;12,04;16090;133;"1DOIF0ZO";"1X10";"ML";"ATR";0;53;"39";"MISSING";16,45;1
"18095";2489830;84;0;1;0;0;8,88;0;21577;101;"1COI0FIO";"50";"ML";"SPR";0;53;"35";"MISSING";9,35;0
"18096";2489843;84;0;1;20;0;26,33;0;8541;82;"12OS20OH";"100";"ST";"KAP";0;40;"4";"MISSING";27,72;0
"18097";2490063;84;0;1;6,03;0;7,61;0;3803;406;"1COSF";"50";"G";"SAL";0;40;"157";"MISSING";8,91;0
"18098";2490138;84;0;2;11,87;0;14,25;0;3479;84;"1EOH1";"50";"ST";"TTR";0;53;"294";"MISSING";15,29;0
"18099";2490195;84;1;1;7,58;0;7,65;0;18575;60;"2FOZ";"10";"G";"GLO";0;40;"213";"B";10,93;0
"18100";2490280;84;0;2;10,97;0;10,95;0;1224;141;"19OS28OQ";"30";"ST";"DRA";0;52;"9";"MISSING";13,57;0
"18101";2490302;84;0;1;6,58;0;6;0;2147;37;"1COZ00OK";"24";"ST";"LUT";0;40;"138";"B";10,39;0
"18102";2490553;84;0;1;10,34;0;9,85;0;16040;141;"21OK3";"30";"ST";"LUT";0;53;"3";"MISSING";12,01;0
"18103";2490705;84;0;1;6,36;1;9,35;9,35;7053;1;"2FOI";"10";"G";"GLO";0;40;"344";"MISSING";9,85;1
"18104";2490836;84;0;1;35,3;1;39,55;39,55;13780;295;"21OIG";"30";"ST";"GRA";0;53;"57";"MISSING";50,55;1
"18105";2490939;84;0;1;11,41;0;13,55;0;8675;98;"13OH0F";"10X10";"G";"BAD";0;40;"123";"MISSING";14,27;0
"18106";2490940;84;0;1;0;0;5,74;0;12973;573;"22OI0";"4.5";"G";"BAL";0;53;"343";"MISSING";6,04;0
"18107";2491296;84;0;1;11,56;0;13,14;0;6669;20;"1EOK01ZJ";"96";"ST";"FTA";0;40;"128";"MISSING";19,02;0
"18108";2491496;84;0;1;14,82;0;13,14;0;20604;84;"10OK0FIK";"50";"ST";"KAP";0;53;"11";"MISSING";16,27;0
"18109";2491607;84;0;1;24,38;0;21,95;0;17375;470;"10II50OS";"100";"ST";"TAB";0;40;"75";"MISSING";32,78;0
"18110";2491659;84;0;1;5,67;0;6,74;0;18007;329;"21OKG";"40";"ST";"KAP";0;53;"267";"MISSING";7,1;0
"18111";2491810;84;0;1;6,59;0;8,72;0;13315;1;"2FOI";"200";"ST";"TAB";0;40;"173";"MISSING";9,19;0
"18112";2491812;84;0;1;8,22;0;10,34;0;13426;128;"10OTF0OZ";"20";"ST";"HKP";0;40;"152";"MISSING";10,89;0
